AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
