AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
43,,167,,45,,45,,42,,42,,59,,57,,43,,70,,94,,57,,631,,42,,77,,43,,43,,535,,48,,84,,43,,50,,42,,44,,63,,48,,42,,74,,119,,44,,119,,42,,46,,44,,570,,57,,42,,57,,43,,56,,63,,135,,42,,48,,46,,43,,171,,49,,48,,57,,139,,50,,68,,48,,57,,81,,64,,42,,49,,42,,52,,42,,78,,42,,81,,116,,46,,84,,42,,43,,71,,126,,65,,65,,70,,43,,470,,48,,48,,46,,93,,46,,185,,47,,43,,45,,43,,42,,79,,68
42,,119,,44,,47,,44,,42,,57,,67,,48,,45,,101,,54,,530,,51,,84,,42,,43,,483,,50,,72,,43,,45,,44,,44,,57,,43,,43,,66,,47,,74,,49,,45,,43,,42,,453,,51,,48,,110,,42,,48,,101,,133,,45,,48,,42,,42,,184,,46,,48,,62,,127,,57,,195,,48,,53,,42,,57,,66,,77,,43,,72,,43,,96,,42,,270,,81,,44,,70,,42,,42,,82,,92,,101,,55,,69,,42,,375,,43,,61,,140,,83,,46,,190,,43,,42,,45,,42,,58,,229,,64
42,,109,,47,,44,,44,,44,,57,,75,,66,,43,,101,,57,,538,,48,,81,,48,,43,,423,,48,,88,,42,,64,,72,,42,,58,,42,,51,,58,,49,,48,,195,,48,,48,,43,,436,,66,,48,,65,,42,,46,,63,,114,,43,,48,,42,,43,,181,,46,,43,,48,,110,,55,,133,,46,,48,,42,,52,,84,,74,,45,,52,,42,,57,,44,,319,,88,,43,,70,,45,,42,,76,,72,,81,,44,,65,,42,,406,,43,,48,,114,,72,,43,,118,,42,,43,,42,,42,,46,,92,,54
42,,81,,45,,44,,43,,43,,58,,81,,77,,42,,103,,51,,455,,48,,69,,48,,42,,323,,48,,74,,42,,42,,106,,43,,62,,42,,48,,63,,43,,52,,112,,48,,42,,42,,358,,42,,46,,191,,44,,44,,184,,92,,45,,48,,42,,42,,177,,44,,42,,49,,107,,51,,122,,42,,48,,42,,44,,107,,60,,42,,48,,42,,143,,44,,216,,80,,42,,66,,44,,42,,112,,61,,92,,43,,57,,42,,272,,46,,84,,104,,57,,43,,42,,44,,44,,43,,42,,43,,71,,43
43,,65,,43,,43,,48,,43,,57,,75,,65,,43,,92,,48,,281,,44,,63,,48,,42,,234,,44,,63,,43,,57,,107,,48,,112,,42,,48,,96,,43,,65,,113,,45,,43,,51,,257,,48,,44,,44,,57,,43,,108,,90,,51,,47,,42,,42,,201,,43,,42,,46,,78,,48,,86,,43,,43,,43,,43,,62,,65,,42,,53,,42,,45,,71,,223,,63,,43,,66,,42,,57,,90,,48,,94,,43,,48,,42,,199,,51,,56,,81,,56,,42,,88,,48,,45,,42,,42,,48,,70,,44
48,,48,,42,,43,,48,,42,,62,,48,,74,,50,,96,,45,,199,,43,,60,,55,,42,,188,,43,,57,,43,,53,,120,,63,,183,,43,,48,,152,,66,,63,,84,,43,,42,,57,,203,,47,,48,,106,,61,,43,,119,,80,,42,,42,,48,,44,,152,,44,,48,,43,,59,,44,,74,,42,,42,,42,,42,,44,,51,,43,,46,,48,,74,,130,,168,,53,,42,,64,,43,,101,,80,,48,,81,,42,,44,,43,,152,,67,,48,,72,,50,,44,,209,,47,,44,,44,,83,,44,,62,,42
65,,44,,43,,42,,46,,43,,57,,42,,61,,87,,96,,48,,191,,43,,57,,48,,42,,145,,44,,65,,43,,48,,111,,92,,232,,66,,48,,221,,256,,57,,69,,48,,42,,68,,170,,48,,104,,107,,66,,43,,90,,74,,122,,42,,57,,47,,122,,48,,57,,47,,56,,48,,64,,58,,44,,42,,42,,52,,48,,43,,43,,96,,78,,201,,113,,48,,48,,57,,42,,79,,75,,48,,70,,45,,43,,42,,130,,84,,47,,52,,53,,48,,84,,43,,44,,86,,116,,98,,48,,43
81,,42,,43,,42,,44,,42,,57,,43,,42,,84,,64,,63,,128,,47,,113,,44,,42,,106,,42,,96,,42,,44,,73,,101,,257,,77,,49,,278,,99,,55,,61,,59,,43,,68,,129,,44,,57,,78,,70,,57,,74,,113,,363,,42,,64,,47,,118,,57,,62,,69,,51,,67,,60,,105,,57,,43,,42,,51,,48,,43,,44,,101,,73,,191,,79,,48,,62,,56,,42,,70,,70,,43,,95,,112,,42,,42,,97,,89,,48,,56,,68,,43,,90,,43,,43,,74,,111,,55,,44,,54
83,,57,,42,,43,,42,,42,,42,,48,,42,,81,,65,,110,,110,,50,,184,,74,,44,,104,,42,,158,,43,,48,,42,,96,,276,,65,,44,,325,,72,,59,,58,,65,,42,,68,,128,,43,,46,,67,,63,,81,,69,,210,,65,,48,,56,,48,,97,,75,,74,,128,,48,,133,,54,,159,,88,,43,,42,,57,,60,,42,,42,,103,,59,,228,,76,,45,,57,,50,,43,,55,,51,,42,,88,,154,,42,,42,,81,,92,,42,,48,,223,,48,,84,,43,,106,,72,,119,,48,,44,,199
88,,112,,42,,42,,46,,42,,42,,48,,43,,78,,51,,128,,84,,55,,252,,75,,57,,78,,43,,232,,60,,43,,55,,81,,293,,48,,42,,319,,57,,101,,60,,56,,83,,68,,88,,46,,42,,59,,49,,84,,61,,345,,67,,48,,61,,48,,69,,70,,77,,177,,44,,191,,56,,176,,110,,47,,48,,62,,49,,42,,44,,118,,57,,198,,59,,42,,48,,57,,42,,49,,47,,44,,92,,119,,43,,42,,72,,99,,42,,46,,299,,48,,70,,42,,107,,57,,111,,42,,46,,119
98,,84,,43,,52,,45,,44,,43,,44,,43,,66,,48,,153,,79,,57,,329,,57,,65,,74,,42,,313,,68,,43,,48,,87,,160,,63,,42,,174,,43,,157,,84,,52,,139,,77,,81,,48,,49,,60,,42,,114,,69,,406,,65,,47,,53,,48,,48,,92,,74,,163,,43,,212,,46,,199,,125,,42,,43,,68,,48,,46,,52,,115,,57,,118,,53,,42,,62,,48,,42,,46,,43,,42,,90,,126,,57,,42,,66,,59,,63,,43,,419,,52,,54,,43,,101,,48,,119,,43,,142,,72
65,,62,,42,,48,,44,,42,,43,,42,,42,,74,,44,,187,,85,,60,,356,,57,,69,,92,,42,,369,,68,,45,,48,,81,,94,,51,,57,,99,,48,,164,,135,,70,,136,,77,,86,,48,,43,,57,,42,,101,,120,,465,,64,,49,,43,,46,,47,,93,,66,,198,,48,,239,,48,,236,,143,,42,,48,,57,,48,,46,,70,,74,,57,,44,,50,,42,,56,,45,,42,,43,,43,,42,,63,,129,,84,,42,,68,,46,,88,,42,,436,,48,,42,,42,,83,,55,,95,,48,,216,,63
43,,48,,53,,48,,44,,43,,43,,42,,42,,72,,42,,206,,146,,57,,312,,53,,72,,183,,44,,368,,65,,54,,45,,78,,358,,49,,62,,362,,42,,164,,205,,48,,132,,62,,207,,64,,42,,74,,52,,118,,195,,487,,54,,53,,42,,48,,45,,65,,68,,177,,78,,235,,44,,106,,156,,48,,57,,49,,42,,42,,80,,47,,97,,42,,48,,44,,48,,44,,42,,42,,42,,51,,47,,109,,78,,43,,90,,48,,102,,43,,454,,48,,43,,43,,77,,44,,113,,43,,216,,50
42,,49,,57,,49,,45,,43,,42,,42,,42,,65,,48,,99,,292,,47,,139,,45,,70,,401,,44,,203,,66,,53,,43,,68,,284,,53,,58,,349,,42,,172,,273,,42,,137,,43,,397,,67,,55,,137,,57,,69,,229,,242,,52,,48,,42,,49,,42,,43,,68,,96,,107,,134,,65,,48,,90,,128,,52,,44,,42,,43,,83,,46,,152,,45,,48,,85,,62,,48,,42,,42,,43,,63,,65,,109,,92,,43,,206,,43,,133,,65,,216,,48,,42,,42,,73,,47,,109,,44,,221,,48
44,,42,,57,,57,,44,,43,,42,,42,,42,,74,,43,,42,,449,,42,,51,,43,,74,,511,,42,,42,,72,,52,,42,,83,,240,,59,,60,,314,,42,,177,,309,,42,,130,,48,,535,,87,,60,,190,,47,,42,,292,,62,,48,,46,,42,,44,,42,,42,,64,,42,,138,,49,,130,,48,,42,,119,,57,,42,,43,,43,,98,,44,,242,,96,,65,,70,,77,,79,,42,,44,,42,,57,,57,,128,,96,,42,,330,,43,,142,,109,,63,,48,,49,,48,,59,,42,,114,,60,,242,,47
57,,42,,59,,52,,42,,43,,42,,42,,43,,65,,42,,43,,538,,42,,51,,44,,67,,550,,52,,42,,64,,52,,42,,79,,192,,65,,57,,289,,124,,160,,314,,42,,143,,48,,588,,92,,46,,232,,45,,45,,313,,56,,48,,47,,42,,43,,42,,42,,60,,42,,171,,46,,90,,46,,43,,127,,64,,43,,50,,44,,112,,43,,269,,77,,207,,65,,68,,71,,42,,49,,42,,57,,68,,114,,82,,44,,413,,42,,148,,84,,57,,53,,126,,45,,61,,43,,95,,57,,202,,43
62,,55,,48,,49,,48,,42,,50,,42,,43,,44,,42,,42,,613,,42,,49,,44,,68,,587,,46,,43,,66,,57,,42,,57,,147,,57,,57,,234,,257,,48,,171,,43,,139,,49,,627,,104,,49,,262,,44,,44,,309,,59,,47,,44,,58,,44,,42,,42,,65,,42,,208,,45,,69,,42,,43,,92,,42,,42,,78,,42,,66,,42,,304,,64,,157,,48,,70,,66,,42,,216,,48,,60,,53,,125,,74,,45,,486,,42,,78,,68,,57,,44,,199,,42,,47,,76,,63,,57,,195,,42
48,,152,,48,,54,,48,,44,,60,,52,,42,,45,,55,,45,,677,,42,,49,,42,,57,,556,,56,,123,,64,,48,,55,,61,,133,,51,,48,,150,,246,,48,,52,,46,,133,,49,,599,,70,,48,,291,,42,,46,,157,,48,,43,,45,,57,,48,,54,,43,,55,,46,,196,,48,,66,,43,,45,,74,,43,,65,,80,,42,,57,,42,,299,,66,,97,,48,,57,,57,,42,,252,,74,,59,,43,,150,,88,,46,,499,,66,,43,,52,,48,,52,,189,,48,,47,,126,,56,,57,,211,,43
46,,205,,51,,56,,48,,48,,57,,68,,42,,46,,99,,102,,582,,42,,48,,42,,43,,499,,52,,390,,70,,47,,78,,50,,90,,48,,44,,106,,262,,42,,49,,71,,120,,45,,575,,48,,42,,144,,43,,42,,44,,56,,44,,43,,53,,46,,109,,88,,65,,153,,139,,43,,63,,44,,43,,61,,48,,81,,80,,43,,61,,44,,175,,43,,75,,44,,51,,57,,42,,233,,106,,60,,42,,110,,72,,47,,420,,54,,48,,57,,56,,47,,192,,88,,48,,125,,62,,48,,215,,43
42,,214,,48,,46,,45,,42,,63,,71,,42,,44,,101,,84,,578,,42,,57,,42,,48,,606,,53,,367,,48,,48,,100,,45,,87,,48,,44,,112,,252,,46,,48,,75,,70,,45,,642,,50,,43,,57,,42,,83,,57,,63,,44,,48,,48,,48,,181,,81,,52,,103,,135,,48,,48,,96,,101,,57,,48,,96,,77,,43,,62,,66,,91,,45,,69,,44,,44,,57,,42,,106,,97,,63,,44,,68,,67,,44,,422,,48,,45,,44,,48,,367,,195,,64,,54,,79,,48,,43,,234,,235
44,,42,,48,,43,,43,,43,,57,,67,,43,,42,,96,,82,,621,,42,,182,,42,,43,,615,,51,,311,,43,,42,,95,,42,,66,,47,,44,,86,,249,,50,,42,,74,,53,,44,,652,,48,,42,,57,,43,,74,,55,,345,,47,,53,,44,,46,,148,,79,,42,,94,,127,,125,,48,,84,,98,,48,,48,,99,,75,,45,,63,,57,,104,,42,,61,,42,,45,,48,,42,,183,,102,,61,,42,,127,,84,,44,,455,,48,,44,,46,,207,,335,,190,,66,,57,,100,,46,,42,,226,,313
44,,89,,48,,42,,42,,44,,62,,62,,48,,42,,120,,57,,609,,57,,177,,42,,42,,606,,48,,298,,43,,46,,113,,42,,57,,43,,42,,71,,243,,43,,44,,75,,49,,43,,615,,48,,42,,52,,66,,71,,48,,283,,61,,51,,45,,45,,174,,56,,65,,70,,120,,96,,48,,83,,88,,47,,45,,88,,79,,46,,80,,57,,107,,43,,57,,48,,43,,45,,42,,99,,109,,60,,48,,103,,85,,43,,406,,45,,43,,45,,183,,269,,171,,60,,48,,132,,42,,42,,70,,390
42,,125,,50,,42,,42,,42,,58,,67,,59,,44,,92,,57,,627,,57,,158,,54,,43,,550,,48,,269,,42,,48,,117,,44,,57,,43,,47,,61,,270,,68,,63,,70,,48,,43,,591,,48,,42,,48,,67,,50,,53,,255,,79,,43,,43,,44,,173,,50,,56,,57,,145,,84,,43,,57,,57,,44,,43,,81,,83,,46,,61,,48,,96,,42,,48,,64,,42,,48,,44,,97,,92,,77,,42,,101,,83,,44,,440,,45,,42,,45,,151,,242,,203,,56,,52,,103,,74,,42,,57,,48
45,,63,,57,,42,,42,,43,,56,,66,,64,,55,,107,,48,,676,,48,,104,,51,,42,,563,,48,,169,,43,,43,,120,,43,,57,,42,,51,,64,,238,,134,,252,,48,,43,,42,,573,,48,,42,,48,,69,,48,,48,,172,,65,,43,,42,,48,,142,,53,,54,,58,,148,,66,,48,,44,,48,,43,,42,,96,,81,,48,,55,,44,,89,,42,,48,,91,,42,,48,,43,,117,,107,,57,,42,,74,,74,,42,,426,,42,,43,,42,,94,,149,,164,,46,,43,,88,,101,,42,,43,,287
44,,86,,44,,42,,42,,42,,57,,72,,63,,76,,81,,48,,618,,48,,92,,46,,44,,528,,44,,111,,43,,48,,113,,42,,61,,43,,42,,59,,216,,149,,246,,48,,57,,45,,589,,48,,45,,42,,55,,48,,42,,138,,57,,43,,44,,45,,144,,43,,48,,48,,97,,49,,57,,45,,48,,46,,44,,122,,84,,46,,48,,42,,74,,42,,48,,95,,43,,51,,42,,129,,96,,48,,42,,52,,57,,42,,430,,43,,42,,57,,77,,133,,195,,49,,43,,89,,92,,44,,42,,484
70,,101,,45,,42,,42,,42,,59,,78,,57,,74,,77,,45,,557,,45,,75,,46,,44,,550,,43,,113,,43,,42,,116,,44,,129,,42,,48,,96,,243,,176,,234,,48,,50,,42,,545,,43,,54,,42,,62,,46,,42,,128,,70,,45,,57,,44,,153,,45,,47,,48,,107,,57,,190,,43,,45,,63,,57,,107,,88,,45,,42,,42,,68,,56,,59,,57,,43,,72,,42,,110,,105,,61,,43,,43,,43,,43,,419,,43,,44,,108,,78,,123,,177,,48,,57,,88,,98,,59,,43,,506
105,,141,,43,,42,,43,,42,,57,,78,,48,,74,,82,,44,,361,,48,,69,,43,,46,,327,,43,,86,,42,,71,,122,,42,,287,,43,,54,,191,,57,,150,,142,,48,,45,,42,,330,,42,,47,,54,,50,,48,,62,,109,,70,,45,,65,,46,,160,,42,,42,,43,,84,,53,,287,,42,,46,,131,,51,,109,,57,,48,,70,,42,,52,,192,,123,,96,,48,,90,,42,,113,,112,,50,,44,,42,,44,,47,,279,,48,,104,,159,,62,,103,,102,,44,,77,,57,,62,,48,,42,,506
81,,114,,44,,42,,52,,43,,42,,68,,48,,68,,88,,43,,79,,42,,65,,43,,44,,75,,47,,68,,42,,80,,96,,42,,299,,57,,48,,296,,57,,125,,112,,47,,48,,42,,64,,83,,48,,259,,57,,47,,200,,93,,57,,43,,63,,51,,167,,44,,42,,45,,44,,44,,221,,43,,43,,106,,57,,112,,52,,45,,65,,48,,48,,287,,229,,84,,62,,80,,43,,87,,101,,52,,44,,42,,42,,48,,65,,77,,101,,165,,58,,88,,62,,44,,88,,64,,91,,46,,42,,247
82,,96,,45,,43,,49,,43,,43,,50,,44,,68,,63,,45,,531,,42,,63,,48,,70,,450,,44,,61,,55,,75,,56,,48,,283,,80,,48,,282,,48,,137,,89,,45,,43,,42,,470,,89,,49,,246,,57,,42,,223,,86,,48,,44,,78,,49,,177,,43,,42,,48,,117,,48,,101,,48,,42,,74,,57,,74,,43,,48,,65,,97,,159,,209,,247,,101,,65,,57,,75,,66,,77,,46,,57,,44,,44,,42,,356,,100,,82,,74,,46,,73,,42,,42,,80,,59,,339,,47,,42,,223
80,,72,,44,,44,,48,,42,,42,,48,,46,,74,,57,,50,,509,,42,,48,,57,,88,,392,,55,,65,,91,,57,,59,,66,,263,,64,,48,,302,,42,,70,,85,,43,,42,,46,,416,,72,,45,,240,,61,,43,,199,,73,,48,,42,,84,,48,,138,,44,,42,,65,,120,,47,,176,,74,,42,,57,,48,,74,,44,,45,,49,,108,,122,,194,,44,,99,,81,,74,,42,,57,,59,,44,,64,,42,,42,,42,,350,,80,,65,,125,,43,,65,,42,,42,,94,,48,,200,,44,,42,,188
75,,57,,45,,48,,42,,42,,42,,48,,54,,74,,48,,94,,428,,42,,52,,58,,77,,286,,57,,61,,96,,66,,52,,92,,278,,72,,57,,317,,43,,78,,70,,43,,42,,48,,319,,55,,48,,130,,65,,46,,124,,71,,48,,48,,80,,48,,70,,57,,42,,164,,101,,42,,96,,151,,47,,61,,53,,51,,42,,44,,47,,97,,153,,213,,109,,99,,83,,75,,42,,56,,72,,42,,42,,44,,43,,48,,273,,56,,53,,102,,46,,65,,43,,44,,84,,48,,189,,47,,42,,145
87,,47,,44,,43,,42,,44,,42,,47,,57,,65,,48,,135,,239,,42,,81,,43,,73,,207,,52,,137,,86,,58,,50,,94,,257,,75,,48,,287,,42,,65,,61,,57,,42,,45,,235,,51,,48,,105,,68,,65,,96,,100,,56,,48,,74,,46,,142,,90,,57,,206,,78,,51,,93,,159,,77,,48,,54,,48,,42,,42,,43,,106,,92,,191,,278,,83,,64,,86,,43,,48,,94,,42,,42,,83,,43,,48,,160,,66,,48,,101,,57,,92,,42,,48,,64,,42,,145,,53,,42,,89
85,,46,,46,,48,,48,,43,,42,,44,,44,,66,,45,,152,,193,,43,,166,,47,,81,,145,,48,,171,,86,,50,,44,,95,,261,,68,,46,,283,,42,,57,,57,,72,,43,,48,,171,,48,,51,,91,,54,,89,,96,,278,,57,,49,,81,,45,,133,,64,,74,,164,,61,,156,,119,,187,,120,,47,,55,,42,,50,,43,,43,,94,,64,,198,,256,,88,,66,,81,,42,,48,,90,,48,,46,,74,,47,,45,,140,,106,,48,,82,,208,,283,,42,,59,,65,,44,,128,,50,,42,,74
81,,45,,57,,48,,62,,43,,42,,43,,44,,59,,44,,153,,164,,53,,264,,57,,94,,135,,51,,370,,82,,48,,44,,77,,273,,66,,48,,280,,112,,50,,48,,58,,48,,48,,160,,48,,47,,73,,54,,94,,81,,446,,62,,48,,80,,48,,142,,48,,84,,154,,57,,195,,172,,242,,120,,45,,52,,57,,64,,42,,43,,91,,68,,244,,263,,74,,84,,80,,42,,42,,69,,47,,47,,62,,48,,48,,119,,101,,48,,128,,425,,232,,42,,54,,57,,53,,72,,57,,42,,65
76,,43,,49,,51,,65,,43,,42,,42,,44,,42,,48,,192,,136,,57,,303,,57,,65,,106,,50,,317,,91,,48,,42,,66,,234,,84,,65,,283,,203,,50,,84,,66,,63,,45,,113,,48,,44,,65,,53,,102,,74,,414,,52,,51,,66,,42,,94,,77,,75,,148,,52,,207,,135,,183,,138,,46,,58,,68,,66,,43,,43,,89,,69,,204,,314,,61,,86,,83,,42,,43,,57,,42,,43,,43,,42,,48,,99,,86,,43,,119,,406,,177,,42,,54,,55,,90,,57,,45,,43,,59
118,,42,,57,,50,,45,,43,,42,,42,,42,,43,,42,,176,,96,,58,,283,,75,,43,,92,,44,,330,,101,,46,,42,,51,,240,,70,,66,,299,,217,,57,,76,,62,,156,,44,,97,,44,,53,,54,,48,,120,,63,,282,,47,,48,,59,,42,,65,,101,,72,,142,,46,,198,,136,,199,,139,,42,,48,,81,,75,,42,,42,,105,,51,,207,,282,,57,,83,,76,,42,,48,,48,,43,,42,,43,,43,,43,,74,,77,,42,,128,,364,,130,,42,,48,,53,,133,,62,,57,,47,,48
82,,46,,58,,54,,57,,43,,42,,42,,42,,44,,42,,166,,79,,88,,240,,61,,42,,72,,43,,388,,84,,42,,42,,48,,361,,72,,48,,367,,248,,150,,269,,66,,142,,42,,82,,43,,58,,57,,48,,101,,48,,193,,64,,50,,57,,45,,48,,96,,78,,160,,48,,175,,101,,211,,139,,62,,47,,96,,80,,44,,46,,99,,57,,234,,203,,49,,94,,69,,43,,168,,43,,48,,42,,42,,45,,43,,64,,77,,44,,94,,370,,118,,42,,51,,48,,140,,44,,62,,42,,44
64,,136,,57,,42,,48,,42,,56,,44,,42,,44,,43,,176,,78,,105,,223,,57,,43,,64,,43,,320,,82,,59,,91,,48,,283,,74,,43,,373,,134,,232,,284,,57,,100,,42,,78,,43,,146,,55,,44,,80,,57,,171,,209,,48,,56,,44,,48,,83,,73,,189,,46,,145,,78,,199,,112,,92,,42,,92,,64,,44,,65,,92,,48,,135,,216,,48,,84,,68,,42,,263,,43,,58,,45,,43,,47,,45,,57,,63,,62,,68,,323,,86,,42,,48,,44,,136,,48,,68,,42,,43
61,,193,,51,,45,,50,,42,,63,,63,,44,,44,,42,,176,,72,,100,,228,,62,,42,,85,,44,,321,,84,,70,,119,,48,,135,,63,,47,,145,,96,,116,,299,,67,,61,,42,,88,,48,,214,,90,,44,,83,,81,,171,,335,,48,,57,,47,,44,,92,,74,,177,,43,,181,,64,,210,,124,,124,,42,,72,,65,,43,,85,,113,,51,,101,,171,,48,,63,,60,,42,,229,,44,,70,,46,,101,,45,,47,,64,,53,,87,,56,,312,,88,,44,,47,,67,,154,,47,,77,,42,,42
61,,190,,51,,42,,53,,42,,62,,74,,44,,43,,63,,181,,149,,92,,276,,57,,43,,179,,45,,331,,43,,74,,113,,48,,261,,63,,42,,53,,179,,80,,319,,72,,61,,42,,194,,47,,191,,127,,43,,91,,191,,216,,290,,48,,57,,47,,44,,80,,99,,173,,48,,194,,63,,287,,151,,94,,44,,97,,66,,43,,97,,84,,61,,98,,119,,43,,55,,57,,42,,245,,48,,62,,46,,147,,44,,43,,80,,57,,140,,48,,341,,66,,42,,43,,71,,113,,44,,57,,42,,48
48,,211,,52,,42,,57,,43,,48,,71,,58,,42,,110,,255,,350,,112,,261,,48,,42,,557,,48,,320,,42,,72,,112,,48,,214,,50,,44,,387,,66,,88,,303,,68,,64,,42,,543,,100,,110,,301,,42,,112,,308,,171,,68,,48,,48,,44,,42,,64,,73,,183,,101,,183,,57,,160,,148,,75,,49,,101,,64,,46,,92,,68,,164,,76,,82,,42,,48,,57,,42,,253,,48,,72,,47,,96,,46,,46,,249,,46,,129,,48,,376,,70,,57,,44,,48,,120,,43,,45,,42,,219
47,,206,,50,,44,,51,,48,,48,,67,,60,,42,,62,,165,,703,,114,,293,,46,,42,,723,,57,,335,,48,,57,,105,,48,,204,,48,,43,,319,,64,,89,,283,,65,,68,,43,,751,,92,,88,,256,,43,,120,,302,,329,,65,,45,,47,,42,,42,,54,,75,,160,,184,,196,,57,,105,,156,,120,,48,,78,,62,,42,,96,,64,,273,,73,,77,,43,,49,,50,,42,,207,,48,,48,,45,,57,,46,,43,,454,,42,,66,,44,,441,,70,,120,,45,,46,,125,,52,,48,,42,,318
46,,154,,49,,42,,55,,48,,44,,74,,57,,44,,120,,104,,607,,75,,331,,44,,43,,580,,52,,412,,56,,51,,101,,45,,145,,48,,42,,296,,63,,85,,341,,73,,66,,42,,623,,88,,84,,243,,67,,88,,256,,545,,65,,46,,43,,42,,42,,57,,66,,144,,164,,290,,44,,122,,106,,99,,45,,83,,57,,42,,48,,65,,275,,48,,64,,48,,48,,46,,42,,214,,48,,43,,43,,68,,42,,42,,404,,43,,96,,44,,529,,84,,188,,65,,44,,128,,199,,48,,42,,383
47,,202,,48,,42,,55,,43,,47,,69,,70,,42,,110,,96,,390,,50,,273,,46,,42,,217,,42,,367,,59,,48,,106,,42,,85,,44,,42,,248,,48,,90,,320,,86,,119,,42,,376,,90,,57,,269,,87,,84,,243,,429,,74,,48,,42,,42,,48,,48,,62,,121,,83,,200,,48,,110,,103,,104,,44,,80,,57,,42,,48,,57,,247,,47,,57,,62,,45,,47,,42,,258,,44,,48,,42,,57,,42,,42,,193,,44,,127,,43,,305,,226,,177,,77,,48,,129,,107,,44,,42,,465
42,,211,,48,,42,,48,,42,,48,,68,,57,,42,,99,,77,,370,,46,,206,,42,,44,,370,,43,,160,,56,,57,,107,,43,,88,,43,,43,,149,,43,,85,,322,,57,,263,,42,,208,,86,,59,,261,,72,,85,,216,,367,,63,,46,,42,,48,,142,,48,,65,,107,,124,,143,,48,,66,,102,,92,,48,,63,,48,,42,,45,,43,,227,,42,,48,,89,,43,,47,,101,,235,,42,,49,,49,,74,,43,,42,,313,,44,,70,,42,,240,,375,,195,,51,,52,,118,,97,,42,,48,,491
43,,214,,46,,42,,42,,42,,43,,72,,60,,42,,106,,61,,340,,57,,199,,42,,42,,788,,44,,49,,48,,57,,92,,42,,75,,43,,47,,127,,42,,90,,337,,42,,110,,43,,221,,74,,53,,237,,63,,90,,199,,329,,65,,48,,42,,48,,110,,43,,62,,74,,190,,116,,61,,48,,81,,149,,52,,66,,44,,42,,48,,43,,215,,42,,48,,107,,42,,49,,84,,218,,42,,48,,46,,84,,48,,42,,557,,52,,105,,53,,235,,392,,155,,42,,50,,89,,51,,43,,42,,450
42,,200,,48,,42,,42,,42,,43,,76,,60,,42,,96,,57,,332,,57,,189,,53,,48,,621,,42,,51,,48,,52,,113,,42,,75,,42,,43,,113,,43,,81,,280,,42,,68,,43,,211,,88,,55,,280,,66,,57,,229,,263,,57,,48,,42,,43,,69,,42,,57,,57,,164,,104,,159,,47,,65,,130,,48,,60,,44,,42,,48,,43,,199,,44,,50,,106,,42,,66,,42,,240,,42,,48,,46,,113,,46,,42,,517,,84,,103,,88,,199,,178,,194,,44,,60,,56,,43,,42,,43,,482
48,,223,,43,,43,,42,,43,,42,,75,,57,,57,,90,,52,,376,,57,,124,,55,,42,,464,,48,,48,,57,,57,,86,,42,,62,,42,,43,,92,,43,,164,,269,,44,,64,,44,,247,,83,,57,,242,,65,,52,,232,,198,,48,,45,,42,,44,,48,,43,,51,,52,,137,,70,,251,,44,,57,,148,,48,,48,,42,,42,,48,,42,,246,,42,,57,,119,,48,,82,,42,,128,,43,,48,,46,,100,,46,,42,,412,,96,,92,,171,,104,,283,,119,,56,,57,,66,,42,,43,,42,,492
74,,152,,42,,48,,42,,42,,42,,66,,69,,72,,75,,48,,297,,49,,92,,57,,42,,434,,49,,48,,44,,61,,57,,43,,58,,43,,42,,68,,60,,228,,263,,48,,48,,57,,243,,99,,80,,283,,61,,48,,283,,158,,48,,45,,56,,42,,43,,48,,48,,56,,154,,63,,221,,43,,48,,106,,46,,45,,42,,42,,48,,42,,227,,42,,119,,101,,64,,80,,42,,122,,42,,43,,43,,92,,48,,43,,392,,84,,70,,197,,113,,135,,101,,77,,55,,299,,48,,113,,42,,486
105,,136,,42,,51,,42,,42,,42,,52,,53,,69,,97,,48,,558,,48,,91,,64,,47,,341,,48,,47,,44,,67,,43,,48,,49,,50,,48,,60,,48,,168,,259,,48,,48,,61,,462,,110,,128,,326,,76,,48,,332,,154,,48,,43,,64,,42,,42,,74,,44,,45,,107,,61,,246,,42,,48,,78,,43,,43,,42,,42,,43,,55,,262,,72,,223,,98,,66,,85,,42,,44,,65,,43,,44,,81,,43,,43,,278,,91,,57,,194,,101,,159,,118,,104,,52,,284,,200,,146,,44,,512
